Alcafaz,3750,40.5667,-8.3167
Albergaria-a-Velha,3850,40.7,-8.4833
Amoreira da Gândara,3780,40.4833,-8.5333
Albergaria da Serra,4540,40.8917,-8.3
Aveiro,3800,40.6333,-8.65
Aveiro,3804,40.6333,-8.65
Aveiro,3810,40.6333,-8.65
Aveiro,3814,40.6333,-8.65
Bairros,4550,41.0333,-8.2333
Espinho,4500,41.0148,-8.5318
Espinho,4504,41.0148,-8.5318
Avanca,3860,40.8,-8.5667
Estarreja,3864,40.8438,-8.4704
Canelas,3865,40.9667,-8.2
Arrifana,3700,40.9167,-8.5
Argoncilhe,4505,41.0167,-8.5333
Escapães,4520,40.8308,-8.55
Canedo,4525,41.0,-8.4667
Lourosa,4535,41.1185,-8.4416
Ervosas,3830,40.6955,-8.5984
Sargento Mor,3020,40.2674,-8.4
Mealhada,3050,40.3492,-8.4765
Mealhada,3054,40.3632,-8.4731
Agro,3870,40.7667,-8.65
Oliveira de Azeméis,3720,40.8667,-8.4875
Azurveira,3770,40.5611,-8.6111
Ovar,3880,40.9167,-8.6
Arada,3885,40.9167,-8.6
Bouça,3740,41.0167,-8.35
Sever do Vouga,3744,40.8389,-8.4542
Vagos,3840,40.4833,-8.6906
Arões,3730,40.8,-8.3
Aljustrel,7600,37.8667,-8.1667
Almodôvar,7700,37.5167,-8.0667
Alvito,7920,38.25,-7.9833
Barrancos,7230,38.1333,-6.9833
Beja,7800,38.0167,-7.8667
Beja,7801,38.0167,-7.8667
Aivados,7780,37.75,-8.2167
Cuba,7940,38.2833,-7.9333
Alfundão,7900,38.1167,-8.0667
Água Salgada,7750,37.8167,-7.8167
Moura,7860,38.0357,-7.8036
Monte da Fonte dos Arcos,7875,38.0357,-7.8036
Amareleja,7885,38.2,-7.2333
A de Mateus,7630,37.6,-8.7
Águas Ferrenhas,7645,37.75,-8.7667
Corte Sevilha,7665,37.9667,-7.9917
Alcarias,7670,37.7833,-8.2333
A do Pinto,7830,37.9167,-7.4833
Marmelar,7960,38.1905,-8.0202
Chouselas,4720,41.6436,-8.3513
Barqueiros,4740,41.4833,-8.7333
Barreiro,4750,41.5667,-8.65
Sapagal,4755,41.5389,-8.4111
Chavão,4775,41.5083,-8.375
Aldeia,4905,41.4833,-8.6667
Braga,4700,41.55,-8.4333
Braga,4704,41.55,-8.4333
Arentim,4705,41.4833,-8.4833
Celeirós,4709,41.5389,-8.4444
Braga,4710,41.55,-8.4333
Braga,4714,41.55,-8.4333
Braga,4715,41.55,-8.4333
Braga,4719,41.55,-8.4333
Abadim,4860,41.5333,-7.9833
Alijão,4615,41.3667,-8.1333
Rego,4820,41.4167,-8.1
Boucinha,4890,41.55,-8.2667
Fafe,4824,41.3131,-8.4624
Guardizela,4765,41.5833,-8.2667
Guimarães,4800,41.4803,-8.2434
São Torcato,4804,41.4816,-8.3387
Balazar,4805,41.5,-8.3833
Brito,4809,41.45,-8.3667
Guimarães,4810,41.5833,-8.2667
Guimarães,4814,41.5434,-8.2903
São Faustino,4815,41.1278,-8.5222
Guimarães,4835,41.5366,-8.3317
Nespereira,4839,41.5366,-8.3317
Costeirinha,4830,41.5567,-8.32
Picouço,4840,41.5583,-8.325
Lijó,4845,41.5792,-8.2542
Tapado,4850,41.5667,-8.14
Gavião,4760,41.7333,-8.3
Vila Nova de Famalicão,4764,41.5362,-8.4222
Abade de Vermoim,4770,41.3833,-8.4833
Povoadura,4730,41.6,-8.0833
Santa Eulália,4620,41.2167,-8.5667
Alfândega da Fé,5350,41.3333,-6.9667
Bragança,5300,41.8167,-6.75
Bragança,5301,41.8167,-6.75
Amedo,5140,41.25,-7.3333
Fornos,5180,41.0522,-7.4329
Ala,5340,41.6,-7.0167
Miranda do Douro,5210,41.5333,-6.2333
Atenor,5225,41.4167,-6.4833
Vale de Martinho,5370,41.55,-7.1833
Aguieiras,5385,41.7167,-7.2
Viduedo,5200,41.3153,-6.5031
Quinta da Silveira,5160,41.3333,-7.05
Assares,5360,41.3333,-7.0833
Algoso,5230,41.4667,-6.5833
Alvaredos,5320,41.8,-7.0667
