FR,75000,Paris,Île-de-France,11,Paris,75,Paris,751,48.8534,2.3488,5
FR,75001,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75002,Paris 02,Île-de-France,11,Paris,75,Paris,751,48.8655,2.3426,5
FR,75003,Paris 03,Île-de-France,11,Paris,75,Paris,751,48.8637,2.3615,5
FR,75004,Paris 04,Île-de-France,11,Paris,75,Paris,751,48.8601,2.3507,5
FR,75005,Paris 05,Île-de-France,11,Paris,75,Paris,751,48.8448,2.3471,5
FR,75006,Paris 06,Île-de-France,11,Paris,75,Paris,751,48.8493,2.33,5
FR,75007,Paris 07,Île-de-France,11,Paris,75,Paris,751,48.8565,2.321,5
FR,75008,Paris 08,Île-de-France,11,Paris,75,Paris,751,48.8763,2.3183,5
FR,75009,Paris 09,Île-de-France,11,Paris,75,Paris,751,48.8718,2.3399,5
FR,75010,Paris 10,Île-de-France,11,Paris,75,Paris,751,48.8709,2.3561,5
FR,75011,Paris 11,Île-de-France,11,Paris,75,Paris,751,48.8574,2.3795,5
FR,75012,Paris 12,Île-de-France,11,Paris,75,Paris,751,48.8412,2.3876,5
FR,75013,Paris 13,Île-de-France,11,Paris,75,Paris,751,48.8322,2.3561,5
FR,75014,Paris 14,Île-de-France,11,Paris,75,Paris,751,48.8331,2.3264,5
FR,75015,Paris 15,Île-de-France,11,Paris,75,Paris,751,48.8412,2.3003,5
FR,75016,Paris 16,Île-de-France,11,Paris,75,Paris,751,48.8637,2.2769,5
FR,75017,Paris 17,Île-de-France,11,Paris,75,Paris,751,48.8835,2.3219,5
FR,75018,Paris 18,Île-de-France,11,Paris,75,Paris,751,48.8925,2.3444,5
FR,75019,Paris 19,Île-de-France,11,Paris,75,Paris,751,48.8817,2.3822,5
FR,75020,Paris 20,Île-de-France,11,Paris,75,Paris,751,48.8646,2.3984,5
FR,75021 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75023 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75024 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75026 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75028 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75029 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75030 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75031 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75032 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75033 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75034 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75035 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75036 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75038 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75039 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75040 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75041 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75042 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75043 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75044 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75045 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
FR,75046 CEDEX 01,Paris 01,Île-de-France,11,Paris,75,Paris,751,48.8592,2.3417,5
