Nemirsetos k.,00001,55.9175,21.0686
Palanga,00009,55.9175,21.0686
Vilnius,01001,54.6833,25.3167
Vilnius,01013,54.6833,25.3167
Vilnius,01025,54.6833,25.3167
Vilnius,01031,54.6833,25.3167
Vilnius,01047,54.6833,25.3167
SB „Ribiškės“,02007,54.6833,25.3167
Vilnius,02011,54.6833,25.3167
Vilnius,02017,54.6833,25.3167
Juodbalių k.,02021,54.6833,25.3167
Vilnius,02025,54.6833,25.3167
Vilnius,02029,54.6833,25.3167
Vilnius,03001,54.6833,25.3167
Vilnius,03011,54.6833,25.3167
Vilnius,04001,54.6833,25.3167
Vilnius,04007,54.6833,25.3167
Vilnius,04013,54.6833,25.3167
Vilnius,05001,54.6833,25.3167
Vilnius,05009,54.6833,25.3167
Vilnius,06001,54.6833,25.3167
SB „Avietynas“,06005,54.6833,25.3167
Vilnius,07001,54.6833,25.3167
Vilnius,07004,54.6833,25.3167
Vilnius,08001,54.6833,25.3167
Vilnius,08009,54.6833,25.3167
SB „Mokslas“,08013,54.6833,25.3167
Vilnius,08018,54.6833,25.3167
Vilnius,09001,54.6833,25.3167
Vilnius,09008,54.6833,25.3167
Vilnius,09020,54.6833,25.3167
SB „Viršupis“,10001,54.6833,25.3167
Vilnius,10004,54.6833,25.3167
SB „Baniškės“,10007,54.6833,25.3167
Vilnius,10013,54.6833,25.3167
SB „Svajonė-33“,11001,54.6833,25.3167
Grigaičių k.,11005,54.6833,25.3167
SB „Rūta“,11010,54.6833,25.3167
Vilnius,11013,54.6833,25.3167
SB „Volungė“,12001,54.6833,25.3167
Ližiškių k.,13001,54.6833,25.3167
Mickūnai,13004,54.7,25.5333
Didžiųjų Karklėnų k.,13007,54.6917,25.425
Santakų k.,13010,54.6,25.7333
Šumskas,13013,54.6,25.7333
Dvarykščių k.,13016,54.6,25.7333
Šakiškių k.,13019,54.6,25.7333
Baušiškių k.,13022,54.67,25.4433
SB Kalveliai,13025,54.67,25.4433
Merešlėnų k.,13028,54.67,25.4433
Petešos k.,13031,54.6833,25.3167
Vilnius,13034,54.6833,25.3167
SB „Šilas“,14001,54.6833,25.3167
SB „Laukymės“,14004,54.6833,25.3167
Vilnius,14007,54.6833,25.3167
Gineitiškių k.,14010,54.6833,25.3167
Saldenės k.,14013,54.6833,25.3167
Vaivadiškių k.,14016,54.6833,25.3167
Pietuškių k.,14019,54.6833,25.3167
Maišiagala,14025,54.8667,25.0667
Vilnius,14028,54.6833,25.3167
Vyžulionių k.,14031,54.7139,25.275
Ankštos k.,15004,54.825,25.5083
Čekiškių k.,15013,54.85,25.4833
Nemenčinė,15019,54.85,25.4833
SB „Daina“,15023,54.8,25.5333
Akmentilčio k.,15026,54.8,25.5333
Putinų k.,15029,54.8,25.5333
Uosininkų k.,15032,54.825,25.5083
Mileikių k.,15035,54.825,25.5083
Šalčininkai,17001,54.3,25.3833
Dailidžių k.,17005,54.25,25.5
Pliustų k.,17008,54.2,25.6167
Kužių k.,17014,54.1667,25.0
Eišiškės,17017,54.1667,25.0
Adomiškių k.,17020,54.3433,25.3067
Samarakiškių k.,17023,54.3433,25.3067
Stavidonių k.,17026,54.3433,25.3067
Valakavičių k.,17029,54.3433,25.3067
Bogumiliškių k.,17032,54.525,25.2667
Baltoji Vokė,17035,54.6,25.2
Žaliosios k.,17038,54.45,25.3333
Žlaugtų k.,17041,54.3433,25.3067
Merkinės k.,17044,54.3433,25.3067
Slabados vienk.,17047,54.3433,25.3067
Švenčionys,18001,55.15,26.1667
Beržinkų vienk.,18005,55.15,26.1667
Rūdabesčio k.,18008,55.15,26.1667
Malinovkos vienk.,18011,55.0,25.7833
Dalkos k.,18014,55.0,25.7833
Meleniškių k.,18017,55.0,25.7833
Švenčionėliai,18022,55.1667,26.0
Šlapimo k.,18025,55.2667,25.7667
Vasiuliškės k.,18028,55.2667,26.0
Maciūnų k.,18033,55.15,26.6
Ataukų k.,18036,55.15,26.6
Pociškės k.,18039,55.15,26.6
Jasiūnų vienk.,18042,55.1667,26.0528
Januliškio k.,18043,55.1667,26.0528
Gavėnių k.,19001,55.075,24.9667
Nečionių k.,19005,55.0167,25.1
Musės k.,19008,55.0556,25.0111
Plikiškių k.,19011,54.9167,24.85
Vičiūnų k.,19014,54.8833,24.85
Žadžių k.,19017,54.95,24.85
Brazelių k.,19020,55.075,24.7333
Gelvonai,19023,55.0667,24.7
Bagaslaviškis,19026,55.0833,24.7667
Degsnių k.,19029,55.075,24.7333
Laužiškių vienk.,19032,55.0667,25.1
Baublių k.,20001,55.25,24.75
Ukmergė,20006,55.25,24.75
Ukmergė,20009,55.25,24.75
Vaitkuškio k.,20012,55.25,24.75
Želva,20015,55.2167,25.1
Bendrosios k.,20018,55.2333,24.925
Petrašiūnų k.,20021,55.1833,24.95
Raguvos k.,20024,55.175,24.8583
Pabaisko,20027,55.1667,24.7667
Piliakalnio k.,20030,55.15,24.5667
Kelmų k.,20036,55.15,24.5667
Mikačių k.,20039,55.15,24.5667
Deltuva,20042,55.2333,24.6667
Siesikai,20045,55.3,24.5
Taujėnai,20054,55.4,24.75
Vidiškiai,20057,55.3,24.8667
Balandžių k.,20060,55.3,24.9667
Inkilų k.,20063,55.2667,24.95
Obelių k.,20066,55.2833,24.9583
Trakai,21001,54.6333,24.9333
Žūkų k.,21007,54.6333,24.9333
Dainių k.,21013,54.5167,24.8333
Rūdiškės,21016,54.5167,24.8333
Samninkų k.,21019,54.5167,24.8333
Onuškis,21025,54.4833,24.6
Aukštadvaris,21034,54.5833,24.5333
Čekelių k.,21040,54.6667,24.6667
Maitiegališkių k.,21043,54.6667,24.6667
Gaštautiškių k.,21046,54.6667,24.6667
Peliūnų k.,21049,54.6667,24.6667
Zapalinos k.,21055,54.7667,24.8
Žydaukos k.,21058,54.7667,24.8
Vosyliukų k.,21063,54.6083,24.7278
Pagrendos k.,21066,54.6083,24.7278
Ašakienės k.,21069,54.6083,24.7278
Dambruvkos k.,21072,54.6083,24.7278
Matiškės k.,25001,54.6667,25.1833
Elektrėnai,26001,54.7667,24.6333
Neravų k.,27001,54.6833,25.2
Vyžuonėlių k.,28001,55.5,25.6
Alksniškio k.,28012,55.45,25.8167
Staniuliškių k.,28015,55.4167,25.8167
Riešutinės k.,28018,55.35,25.8167
Kuktiškės,28021,55.4,25.6667
Mirkėnų k.,28024,55.5083,25.475
Aukštakalnio k.,28027,55.6167,25.2833
Vyžuonų vienk.,28030,55.6,25.5
Vygėlių k.,28033,55.65,25.5833
Ruzgiškių I vs.,28039,55.5833,25.6833
Šiožinių k.,28042,55.6,25.8333
Noliškio k.,28045,55.6,25.8333
Pabaltės k.,28048,55.6,25.8333
Sintautų k.,29001,55.5256,25.1026
Aniūnų k.,29006,55.5256,25.1026
Ustronės k.,29012,55.4167,25.2667
Viliaudiškio k.,29015,55.4167,25.1167
Sargūnų k.,29018,55.4167,25.1917
Varnelių k.,29021,55.4333,24.9167
Šapio k.,29030,55.5167,24.75
Rukiškio k.,29033,55.6,24.85
Jovarų k.,29036,55.6667,24.8167
Viešintų k.,29039,55.7,24.9833
Latavos k.,29042,55.6,25.05
Sausalaukės k.,29045,55.6833,25.3667
Svėdasai,29048,55.6833,25.3667
Ruksiškių k.,29051,55.5833,25.3167
Palipšės k.,29054,55.5833,25.3167
Drūtūnų k.,30001,55.35,26.1667
Vosiūnų k.,30006,55.3333,26.3833
Šiulgų k.,30009,55.3167,26.6
Žvyriniškės k.,30012,55.25,26.4333
Maldanėnų k.,30015,55.25,26.4333
Naujašalio k.,30018,55.25,26.4333
Limino k.,30024,55.3967,26.3933
