MX,20000,Zona Centro,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8734,-102.2806,1
MX,20008,Delegación de La Secretaria de Comercio y Fomento Industrial,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8734,-102.2806,1
MX,20009,Palacio de Gobierno del Estado de Aguascalientes,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8734,-102.2806,1
MX,20010,San Cayetano,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9644,-102.3192,1
MX,20016,Fundición II,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9644,-102.3192,3
MX,20018,Línea de Fuego,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9644,-102.3192,1
MX,20020,Buenos Aires,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.7,-102.3833,4
MX,20029,Villas de La Universidad,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8376,-102.321,1
MX,20030,Industrial,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.97,-102.3069,3
MX,20040,Miravalle,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9725,-102.3114,4
MX,20049,Colinas del Poniente,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.9725,-102.3114,1
MX,20050,Primavera,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.6806,-102.3567,4
MX,20059,Guadalupe,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8197,-102.2364,1
MX,20060,Gómez,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8734,-102.2806,1
MX,20064,Valle del Rio San Pedro,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8734,-102.2806,1
MX,20070,San Marcos,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8734,-102.2806,1
MX,20078,San Marcos,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8734,-102.2806,1
MX,20080,Modelo,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8734,-102.2806,1
MX,20089,Residencial del Valle II,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8734,-102.2806,1
MX,20100,Rancho San Antonio,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.1144,-102.0261,4
MX,20110,Talamantes Ponce,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8332,-102.2863,1
MX,20115,Valle de Santa Teresa,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8542,-102.2175,3
MX,20116,La Troje,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.7795,-102.5374,4
MX,20117,Aguascalientes 2000,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8332,-102.2863,1
MX,20118,Terzetto,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.7458,-102.3303,3
MX,20119,Lomas del Campestre 2a Sección,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.8332,-102.2863,1
MX,20120,Los Bosques,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0853,-102.197,1
MX,20123,Arroyo El Molino,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0853,-102.197,1
MX,20124,Residencial Altaria,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0853,-102.197,1
MX,20126,Libertad,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0853,-102.197,3
MX,20127,Bosques del Prado Norte,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0853,-102.197,1
MX,20129,Lomas del Campestre 1a Sección,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0853,-102.197,1
MX,20130,Fátima,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,21.7806,-102.3478,4
MX,20135,Centro Distribuidor de Básicos,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.1014,-102.2728,3
MX,20136,La Rinconada,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.1434,-102.1019,4
MX,20137,El Plateado,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0085,-102.2408,1
MX,20138,Cerrada San Miguel,Aguascalientes,AGU,Aguascalientes,001,Aguascalientes,01,22.0085,-102.2408,1
