Vallentuna,186 00,59.5344,18.0776
Vallentuna,186 01,59.5344,18.0776
Brottby,186 03,59.5632,18.2403
Vallentuna,186 21,59.5344,18.0776
Vallentuna,186 22,59.5344,18.0776
Vallentuna,186 23,59.5344,18.0776
Vallentuna,186 24,59.5344,18.0776
Vallentuna,186 25,59.5344,18.0776
Vallentuna,186 26,59.5344,18.0776
Vallentuna,186 30,59.5344,18.0776
Vallentuna,186 31,59.5344,18.0776
Vallentuna,186 32,59.5344,18.0776
Vallentuna,186 33,59.5344,18.0776
Vallentuna,186 34,59.5344,18.0776
Vallentuna,186 35,59.5344,18.0776
Vallentuna,186 36,59.5344,18.0776
Vallentuna,186 37,59.5344,18.0776
Vallentuna,186 38,59.5344,18.0776
Vallentuna,186 39,59.5344,18.0776
Vallentuna,186 40,59.5344,18.0776
Vallentuna,186 41,59.5344,18.0776
Vallentuna,186 42,59.5344,18.0776
Vallentuna,186 43,59.5344,18.0776
Vallentuna,186 44,59.5344,18.0776
Vallentuna,186 45,59.5344,18.0776
Vallentuna,186 46,59.5344,18.0776
Vallentuna,186 49,59.5344,18.0776
Vallentuna,186 50,59.5344,18.0776
Vallentuna,186 51,59.5344,18.0776
Vallentuna,186 52,59.5344,18.0776
Vallentuna,186 53,59.5344,18.0776
Vallentuna,186 54,59.5344,18.0776
Vallentuna,186 55,59.5344,18.0776
Vallentuna,186 60,59.5344,18.0776
Brottby,186 70,59.5632,18.2403
Vallentuna,186 86,59.5344,18.0776
Vallentuna,186 91,59.5344,18.0776
Vallentuna,186 92,59.5344,18.0776
Vallentuna,186 93,59.5344,18.0776
Vallentuna,186 94,59.5344,18.0776
Vallentuna,186 95,59.5344,18.0776
Vallentuna,186 96,59.5344,18.0776
Brottby,186 97,59.5632,18.2403
Ingmarsö,130 25,59.4675,18.7494
Åkersberga,184 00,59.4794,18.2997
Ljusterö,184 03,59.5275,18.6211
Åkersberga,184 10,59.4794,18.2997
Åkersberga,184 21,59.4794,18.2997
Åkersberga,184 22,59.4794,18.2997
Åkersberga,184 23,59.4794,18.2997
Åkersberga,184 24,59.4794,18.2997
Åkersberga,184 25,59.4794,18.2997
Åkersberga,184 26,59.4794,18.2997
Åkersberga,184 27,59.4794,18.2997
Åkersberga,184 28,59.4794,18.2997
Åkersberga,184 30,59.4794,18.2997
Åkersberga,184 31,59.4794,18.2997
Åkersberga,184 32,59.4794,18.2997
Åkersberga,184 33,59.4794,18.2997
Åkersberga,184 34,59.4794,18.2997
Åkersberga,184 35,59.4794,18.2997
Åkersberga,184 36,59.4794,18.2997
Åkersberga,184 37,59.4794,18.2997
Åkersberga,184 38,59.4794,18.2997
Åkersberga,184 40,59.4794,18.2997
Åkersberga,184 41,59.4794,18.2997
Åkersberga,184 42,59.4794,18.2997
