Warszawa,00,52.25,21.0
Warszawa,01,52.25,21.0
Warszawa,02,52.25,21.0
Warszawa,03,52.25,21.0
Warszawa,04,52.25,21.0
Sulejówek,05,52.25,21.2833
Pułtusk,06,52.7167,21.1
Węgrów,07,52.4,22.0167
Siedlce,08,52.1667,22.3
Płońsk,09,52.6333,20.3833
Olsztyn,10,53.7833,20.4833
Dywity,11,53.8378,20.4778
Szczytno,12,53.5667,21.0
Nidzica,13,53.3667,20.4333
Ostróda,14,53.7,19.9833
Białystok,15,53.1333,23.15
Kleosin,16,53.2,23.05
Bielsk Podlaski,17,52.7667,23.2
Łapy,18,52.9833,22.8667
Mońki,19,53.4,22.8167
Lublin,20,51.25,22.5667
Jastków,21,51.3167,22.4667
Chełm,22,51.1333,23.5
Bychawa,23,51.45,21.0167
Puławy,24,51.4167,21.9667
Kielce,25,50.8333,20.6667
Masłów,26,50.9,20.7167
Iłża,27,51.1667,21.25
Busko-Zdrój,28,50.4667,20.7167
Włoszczowa,29,50.8667,19.9667
Kraków,30,50.0833,19.9167
Kraków,31,50.0833,19.9167
Węgrzce Wielkie,32,50.0167,20.1167
Tarnów,33,50.0167,20.9833
Wadowice,34,49.8833,19.4833
Rzeszów,35,50.05,22.0
Trzebownisko,36,50.0833,22.05
Łańcut,37,50.0667,22.2333
Strzyżów,38,49.8667,21.8
Ropczyce,39,50.05,21.6167
Katowice,40,50.2667,19.0167
Siemianowice Śląskie,41,50.3,19.0333
Kłobuck,42,50.9,18.9333
Tychy,43,50.1333,18.9833
Gliwice,44,50.2833,18.6667
Opole,45,50.6667,17.95
Opole,46,50.6667,17.95
Strzelce Opolskie,47,50.5167,18.3
Głubczyce,48,50.2,17.8167
Niemodlin,49,50.65,17.6167
Wrocław,50,51.1,17.0333
Wrocław,51,51.1,17.0333
Wrocław,52,51.1,17.0333
Wrocław,53,51.1,17.0333
Wrocław,54,51.1,17.0333
Kamieniec Wrocławski,55,51.05,17.25
Wołów,56,51.3333,16.65
Strzelin,57,50.7833,17.0667
Świdnica,58,50.85,16.5
Polkowice,59,51.5,16.0667
Poznań,60,52.4167,16.9667
Poznań,61,52.4167,16.9667
Chludowo*,62,52.55,16.85
Środa Wielkopolska,63,52.2333,17.2833
Kościan,64,52.1,16.6333
Zielona Góra,65,51.9333,15.5
Stary Kisielin,66,51.9333,15.5833
Nowa Sól,67,51.8,15.7167
Żagań,68,51.6167,15.3167
Słubice,69,52.35,14.5833
Szczecin,70,53.4167,14.5833
Szczecin,71,53.4167,14.5833
Kołbaskowo,72,53.3333,14.4333
Stargard Szczeciński,73,53.3333,15.05
Gryfino,74,53.25,14.4833
Koszalin,75,54.2,16.1833
Łazy,76,54.2056,16.2778
Bytów,77,54.1667,17.5
Kołobrzeg,78,54.1833,15.5833
Gdańsk,80,54.35,18.6667
Gdynia,81,54.5,18.55
Nowy Dwór Gdański,82,54.2167,19.1167
Pruszcz Gdański,83,54.2667,18.6333
Puck,84,54.7,18.4167
Bydgoszcz,85,53.15,18.0
Białe Błota,86,53.1,17.9333
Toruń,87,53.0333,18.6
Inowrocław,88,52.8,18.2667
Nakło n. Notecią,89,53.175,17.6167
Łódź,90,51.75,19.4667
Łódź,91,51.75,19.4667
Łódź,92,51.75,19.4667
Łódź,93,51.75,19.4667
Łódź,94,51.75,19.4667
Biała,95,51.8,20.4833
Skierniewice,96,51.9667,20.15
Tomaszów Mazowiecki,97,51.5333,20.0167
Łask,98,51.5833,19.1333
Łęczyca,99,52.0667,19.2167
