Lindenau,01945,51.4,13.7333
Schipkau Hörlitz,01968,51.5299,13.9508
Lauchhammer,01979,51.5,13.7667
Neu-Seeland,01983,51.6214,14.1309
Schwarzheide,01987,51.4653,13.868
Frauendorf,01990,51.4167,13.7667
Schipkau,01993,51.5456,13.9121
Schipkau Drochow,01994,51.5693,13.9237
Hosena,01996,51.4534,14.0298
Schipkau Klettwitz,01998,51.5422,13.8994
Cottbus,03042,51.7612,14.3544
Cottbus,03044,51.7754,14.3374
Cottbus,03046,51.756,14.3197
Cottbus,03048,51.7403,14.3198
Cottbus,03050,51.7324,14.3347
Cottbus,03051,51.7667,14.3333
Cottbus,03052,51.7667,14.3333
Cottbus,03053,51.7667,14.3333
Cottbus,03054,51.7667,14.3333
Cottbus,03055,51.7667,14.3333
Sergen,03058,51.7,14.5167
Werben,03096,51.8167,14.1833
Kolkwitz,03099,51.75,14.25
Neupetershain,03103,51.6,14.1667
Drebkau,03116,51.65,14.2167
Welzow,03119,51.5667,14.1833
Wolfshain,03130,51.5833,14.5833
Terpe,03139,51.5667,14.3667
Wiesengrund,03149,51.6967,14.5533
Neiße-Malxetal,03159,51.6433,14.63
Lutzketal,03172,51.9833,14.6238
Teichland,03185,51.8056,14.4444
Drewitz,03197,51.9,14.5167
Luckow-Petershagen,03202,53.2435,14.2573
Ogrosen,03205,51.7167,14.05
Lübbenau/Spreewald,03222,51.8626,13.9613
Vetschau,03226,51.7833,14.0667
Altdöbern,03229,51.65,14.0333
Schadewitz,03238,51.5667,13.4833
Gahro,03246,51.7333,13.7333
Zeckerin,03249,51.7167,13.6333
Tröbitz,03253,51.6,13.4333
Falkenberg/Elster,04895,51.5875,13.2364
Haida,04910,51.4833,13.4667
Herzberg (Elster),04916,51.6833,13.2333
Uebigau-Wahrenbrück,04924,51.5167,13.3333
Plessa,04928,51.4667,13.6167
Mühlberg (Elbe),04931,51.4333,13.2167
Gröden,04932,51.4,13.5667
Dreska,04934,51.4833,13.5333
Naundorf,04936,51.7333,13.4333
Uebigau-Wahrenbrück,04938,51.5167,13.3333
Schönefeld,12529,52.3879,13.5047
Reinickendorf,13047,52.5667,13.3333
Potsdam,14461,52.4,13.0667
Potsdam,14467,52.403,13.0626
Potsdam,14469,52.4091,12.9899
Potsdam,14471,52.3744,13.0102
Potsdam,14473,52.3908,13.0645
Groß Glienicke,14476,52.4667,13.1167
Potsdam,14478,52.3725,13.0914
Potsdam,14480,52.3689,13.1273
Potsdam,14482,52.3871,13.0993
Teltow,14513,52.3976,13.2523
Philippsthal,14532,52.3333,13.1333
Werder (Havel),14542,52.3687,12.9188
Stücken,14547,52.25,13.0833
Schwielowsee,14548,52.3389,12.9722
Schmergow,14550,52.45,12.8167
Fresdorf,14552,52.2667,13.0833
Seddiner See,14554,52.2722,13.0167
Langerwisch,14557,52.3167,13.0667
Bergholz-Rehbrücke,14558,52.35,13.1
Falkensee,14612,52.5589,13.107
Schönwalde,14621,52.6167,13.1333
Dallgow-Döberitz,14624,52.5333,13.05
Elstal,14627,52.5412,12.99
Selbelang,14641,52.6333,12.7167
Brieselang,14656,52.5833,13.0
Warsow,14662,52.7167,12.65
Zachow,14669,52.4833,12.7833
Rathenow,14712,52.6092,12.3442
Jerchel,14715,52.4833,12.35
Döberitz,14727,52.5167,12.35
Gollenberg,14728,52.745,12.4
Brandenburg an der Havel,14770,52.4189,12.5228
Brandenburg an der Havel,14772,52.4358,12.5297
Brandenburg an der Havel,14774,52.3864,12.4144
Brandenburg an der Havel,14776,52.4043,12.568
Beetzsee,14778,52.4833,12.5611
Wusterwitz,14789,52.3833,12.4
Buckautal,14793,52.2333,12.3222
Kloster Lehnin,14797,52.3271,12.6625
Havelsee,14798,52.4929,12.4667
Planetal,14806,52.1167,12.6767
Planebruch,14822,52.2542,12.6875
