DE,01945,Lindenau,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.4,13.7333,
DE,01968,Schipkau Hörlitz,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.5299,13.9508,
DE,01979,Lauchhammer,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.5,13.7667,
DE,01983,Neu-Seeland,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.6214,14.1309,
DE,01987,Schwarzheide,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.4653,13.868,
DE,01990,Frauendorf,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.4167,13.7667,
DE,01993,Schipkau,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.5456,13.9121,
DE,01994,Schipkau Drochow,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.5693,13.9237,
DE,01996,Hosena,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.4534,14.0298,
DE,01998,Schipkau Klettwitz,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.5422,13.8994,
DE,03042,Cottbus,Brandenburg,BB,,00,"Cottbus, Stadt",12052,51.7612,14.3544,
DE,03044,Cottbus,Brandenburg,BB,,00,"Cottbus, Stadt",12052,51.7754,14.3374,
DE,03046,Cottbus,Brandenburg,BB,,00,"Cottbus, Stadt",12052,51.756,14.3197,
DE,03048,Cottbus,Brandenburg,BB,,00,"Cottbus, Stadt",12052,51.7403,14.3198,
DE,03050,Cottbus,Brandenburg,BB,,00,"Cottbus, Stadt",12052,51.7324,14.3347,
DE,03051,Cottbus,Brandenburg,BB,,00,"Cottbus, Stadt",12052,51.7667,14.3333,
DE,03052,Cottbus,Brandenburg,BB,,00,"Cottbus, Stadt",12052,51.7667,14.3333,
DE,03053,Cottbus,Brandenburg,BB,,00,"Cottbus, Stadt",12052,51.7667,14.3333,
DE,03054,Cottbus,Brandenburg,BB,,00,"Cottbus, Stadt",12052,51.7667,14.3333,
DE,03055,Cottbus,Brandenburg,BB,,00,"Cottbus, Stadt",12052,51.7667,14.3333,
DE,03058,Sergen,Brandenburg,BB,,00,Spree-Neiße,12071,51.7,14.5167,
DE,03096,Werben,Brandenburg,BB,,00,Spree-Neiße,12071,51.8167,14.1833,
DE,03099,Kolkwitz,Brandenburg,BB,,00,Spree-Neiße,12071,51.75,14.25,
DE,03103,Neupetershain,Brandenburg,BB,,00,Oberspreewald-Lausitz,12066,51.6,14.1667,
DE,03116,Drebkau,Brandenburg,BB,,00,Spree-Neiße,12071,51.65,14.2167,
DE,03119,Welzow,Brandenburg,BB,,00,Spree-Neiße,12071,51.5667,14.1833,
