Barete,67010,42.4501,13.2806
Cagnano Amiterno,67012,42.4574,13.2279
Ortolano,67013,42.5193,13.4238
Capitignano,67014,42.5204,13.3012
Cesaproba,67015,42.4985,13.1864
Pizzoli,67017,42.436,13.2989
Vigliano,67019,42.3492,13.2188
Prata D'Ansidonia,67020,42.2779,13.6083
Barisciano,67021,42.3246,13.5904
Capestrano,67022,42.2681,13.7678
Castel Del Monte,67023,42.3654,13.7259
Castelvecchio Subequo,67024,42.1288,13.7287
Ofena,67025,42.3254,13.7586
Poggio Picenze,67026,42.3206,13.5404
Raiano,67027,42.1016,13.8139
San Demetrio Ne' Vestini,67028,42.2495,13.6721
Secinaro,67029,42.1506,13.6814
Pacentro,67030,42.0504,13.9915
Castel Di Sangro,67031,41.7673,14.0985
Pescasseroli,67032,41.8034,13.7871
Pescocostanzo,67033,41.8872,14.0661
Pettorano Sul Gizio,67034,41.9733,13.96
Pratola Peligna,67035,42.097,13.8747
Rivisondoli,67036,41.8702,14.0667
Roccaraso,67037,41.8487,14.0785
Frattura,67038,41.9305,13.8708
Torrone Di Sulmona,67039,42.0367,13.9248
Ocre,67040,42.0603,13.6267
Aielli,67041,42.0815,13.5911
Celano,67043,42.0808,13.517
Cerchio,67044,42.0636,13.6001
Lucoli,67045,42.2909,13.338
San Potito,67046,42.1213,13.5149
Rocca Di Cambio,67047,42.2375,13.4891
Rovere Di Rocca Di Mezzo,67048,42.1757,13.5161
Rocca Santo Stefano,67049,42.3359,13.2605
Albe,67050,41.9324,13.5088
Santuario Di Pietracquaria,67051,42.0477,13.4358
Ridotti Di Balsorano,67052,41.7874,13.6064
Pescocanale Di Capistrello,67053,41.9556,13.3915
Civitella Roveto,67054,41.9133,13.424
Casali D'Aschi,67055,41.957,13.6906
Luco Dei Marsi,67056,41.9593,13.4735
Pescina,67057,42.0235,13.6512
San Benedetto Dei Marsi,67058,42.0076,13.6238
Trasacco,67059,41.9574,13.5327
Verrecchie,67060,42.0354,13.248
Tufo Di Carsoli,67061,42.1027,13.0876
Rosciolo Dei Marsi,67062,42.1108,13.3226
Civita,67063,42.0767,13.0445
Pereto,67064,42.0582,13.1023
Rocca Di Botte,67066,42.031,13.0718
Sante Marie,67067,42.1037,13.2016
Scurcola Marsicana,67068,42.0631,13.3392
San Donato,67069,42.0944,13.2802
Campo Imperatore,67100,42.3788,13.4359
San Rocco,66010,42.2429,14.1289
