IT,67010,Barete,Abruzzi,AB,L'Aquila,AQ,,,42.4501,13.2806,4
IT,67012,Cagnano Amiterno,Abruzzi,AB,L'Aquila,AQ,,,42.4574,13.2279,4
IT,67013,Campotosto,Abruzzi,AB,L'Aquila,AQ,,,42.5588,13.368,4
IT,67014,Capitignano,Abruzzi,AB,L'Aquila,AQ,,,42.5204,13.3012,4
IT,67015,Cesaproba,Abruzzi,AB,L'Aquila,AQ,,,42.4985,13.1864,4
IT,67017,Marruci,Abruzzi,AB,L'Aquila,AQ,,,42.4306,13.3097,3
IT,67019,Vigliano,Abruzzi,AB,L'Aquila,AQ,,,42.3492,13.2188,4
IT,67020,Prata D'Ansidonia,Abruzzi,AB,L'Aquila,AQ,,,42.2779,13.6083,4
IT,67021,Barisciano,Abruzzi,AB,L'Aquila,AQ,,,42.3246,13.5904,4
IT,67022,Capestrano,Abruzzi,AB,L'Aquila,AQ,,,42.2681,13.7678,4
IT,67023,Castel Del Monte,Abruzzi,AB,L'Aquila,AQ,,,42.3654,13.7259,4
IT,67024,Castelvecchio Subequo,Abruzzi,AB,L'Aquila,AQ,,,42.1288,13.7287,4
IT,67025,Ofena,Abruzzi,AB,L'Aquila,AQ,,,42.3254,13.7586,4
IT,67026,Poggio Picenze,Abruzzi,AB,L'Aquila,AQ,,,42.3206,13.5404,4
IT,67027,Raiano,Abruzzi,AB,L'Aquila,AQ,,,42.1016,13.8139,4
IT,67028,San Demetrio Ne' Vestini,Abruzzi,AB,L'Aquila,AQ,,,42.2495,13.6721,1
IT,67029,Secinaro,Abruzzi,AB,L'Aquila,AQ,,,42.1506,13.6814,4
IT,67030,Opi,Abruzzi,AB,L'Aquila,AQ,,,41.7784,13.8293,4
IT,67031,Castel Di Sangro,Abruzzi,AB,L'Aquila,AQ,,,41.7673,14.0985,4
IT,67032,Pescasseroli,Abruzzi,AB,L'Aquila,AQ,,,41.8034,13.7871,4
IT,67033,Pescocostanzo,Abruzzi,AB,L'Aquila,AQ,,,41.8872,14.0661,4
IT,67034,Pettorano Sul Gizio,Abruzzi,AB,L'Aquila,AQ,,,41.9733,13.96,4
IT,67035,Pratola Peligna,Abruzzi,AB,L'Aquila,AQ,,,42.097,13.8747,4
IT,67036,Rivisondoli,Abruzzi,AB,L'Aquila,AQ,,,41.8702,14.0667,4
